Race#,Forename,Surname,Gender,GenderPos,Category,CategoryPos,Gun Time,Pos,Chip Time,Rank,Club
9548,Sarah,Hawkins,Female,2005,F40,562,02:22:29,5426,02:13:05,5168,
5999,Kim,Humphreys,Female,2006,FSEN,1295,02:22:29,5427,02:14:15,5286,
8244,Susan,King,Female,2007,F40,563,02:22:29,5428,02:15:17,5391,
6744,Nicholas,Taylor,Male,3422,M40,1143,02:22:30,5429,02:16:17,5477,
7285,Michelle,Hardstone,Female,2008,FSEN,1296,02:22:32,5430,02:17:27,5570,
5314,Tracey,Rowland,Female,2009,F40,564,02:22:34,5431,02:16:28,5500,
5527,Steve,Caldeira,Male,3423,MSEN,1855,02:22:36,5432,02:16:03,5461,
7301,Alexandra,Heminsley,Female,2010,FSEN,1297,02:22:37,5433,02:18:45,5664,
7705,Natasha,Richardson,Female,2011,FSEN,1298,02:22:38,5434,02:18:11,5621,
5810,Kelly,Foley,Female,2012,FSEN,1299,02:22:38,5435,02:14:51,5349,
6699,Matthew,Stredwick,Male,3424,MSEN,1856,02:22:38,5436,02:15:16,5385,
8507,Estella,Brown,Female,2013,FSEN,1300,02:22:38,5437,02:18:27,5647,
10885,Monserrath,Gonzalez Parra,Female,2014,FSEN,1301,02:22:38,5438,02:13:47,5246,
8647,Kirsty,Phillips,Female,2015,FSEN,1302,02:22:39,5439,02:15:06,5365,
10740,Stephane,Hauduc,Male,3425,M40,1144,02:22:40,5440,02:14:10,5280,
9006,Michael,Bush,Male,3426,MSEN,1857,02:22:40,5441,02:13:44,5241,
9871,Catherine,Sikakana,Female,2016,F50,133,02:22:41,5442,02:13:21,5191,
7121,Mark,Ward,Male,3427,M40,1145,02:22:42,5443,02:17:57,5613,
8675,Susan,Soar,Female,2017,F70,1,02:22:43,5444,02:15:57,5453,
9161,Naomi,Missen,Female,2018,FSEN,1303,02:22:43,5445,02:13:12,5177,
9430,Becky,Donnelly,Female,2019,FSEN,1304,02:22:43,5446,02:17:15,5559,
7527,Simon,Wood,Male,3428,M50,350,02:22:44,5447,02:17:49,5603,
5387,Dawn,Bailey,Female,2020,FSEN,1305,02:22:44,5448,02:16:18,5481,
10496,Michelle,Miller,Female,2021,FSEN,1306,02:22:44,5449,02:13:04,5162,
5313,Tony,Shepherd,Male,3429,M50,351,02:22:44,5450,02:16:38,5512,LONDON HEATHSIDE AC
7507,Ali,Wright,Female,2022,FSEN,1307,02:22:46,5451,02:15:50,5444,
8201,Chris,Holuj,Male,3430,M40,1146,02:22:47,5452,02:15:09,5375,
7434,John,Richardson,Male,3431,MSEN,1858,02:22:47,5453,02:16:54,5538,
5280,Samantha,Fisher,Female,2023,FSEN,1308,02:22:47,5454,02:17:36,5581,
6834,Tim,Walker,Male,3432,MSEN,1859,02:22:49,5455,02:16:00,5455,
6793,Kevin,Tucker,Male,3433,M40,1147,02:22:49,5456,02:16:01,5456,
6388,Izzy,Partridge,Female,2024,FSEN,1309,02:22:49,5457,02:15:55,5449,
9275,Tom,Aylward,Male,3434,MSEN,1860,02:22:51,5458,02:13:20,5190,
5250,Peter,Halsey,Male,3435,MSEN,1861,02:22:51,5459,02:15:40,5428,
4147,Paul,Walling,Male,3436,M40,1148,02:22:52,5460,02:18:19,5635,
8637,Berta,Norman,Female,2025,FSEN,1310,02:22:53,5461,02:16:46,5525,
4042,Colin,Revie,Male,3437,M40,1149,02:22:54,5462,02:21:10,5828,RUNNYMEDE RUNNERS
8847,Femi,Temowo,Male,3438,MSEN,1862,02:22:54,5463,02:15:50,5442,
8537,Dawn,Duffy,Female,2026,F40,565,02:22:54,5464,02:15:42,5433,BURGESS HILL RUNNERS
7444,Paul,Scott,Male,3439,M40,1150,02:22:54,5465,02:15:26,5403,
7336,Dominic,Ladd,Male,3440,MSEN,1863,02:22:56,5466,02:18:11,5622,
6315,Samanatha,Munday,Female,2027,FSEN,1311,02:22:56,5467,02:16:45,5522,
8466,Allie,Wood,Female,2028,F40,566,02:22:57,5468,02:15:41,5431,BURGESS HILL RUNNERS
9861,Katy,Sharp-Watson,Female,2029,FSEN,1312,02:22:57,5469,02:13:43,5239,
6314,Rosanna,Munday,Female,2030,FSEN,1313,02:22:57,5470,02:16:45,5524,
7193,Danny,Bunch,Male,3441,M50,352,02:22:57,5471,02:17:34,5577,
1396,Ian,Mathew,Male,3442,MSEN,1864,02:22:58,5472,02:17:50,5606,
8277,Claire,Martin,Female,2031,FSEN,1314,02:23:00,5473,02:15:43,5435,
9172,Nick,Young,Male,3443,M40,1151,02:23:00,5474,02:14:16,5291,
5926,Nicholas,Harvey,Male,3444,M50,353,02:23:00,5475,02:19:30,5719,
7989,Teresa,Jenkins,Female,2032,F50,134,02:23:01,5476,02:15:40,5429,
7508,Sarah,Yelling,Female,2033,F40,567,02:23:01,5477,02:13:28,5205,
7340,Heather,Larsen,Female,2034,FSEN,1315,02:23:02,5478,02:14:50,5346,DULWICH PARK RUNNERS
8553,Katie,Frisby,Female,2035,FSEN,1316,02:23:02,5479,02:16:19,5482,
9142,Maddie,Barnett,Female,2036,FSEN,1317,02:23:02,5480,02:13:25,5196,
6425,David,Pickup,Male,3445,M60,58,02:23:03,5481,02:16:51,5530,
9866,Dave,Shepard,Male,3446,MSEN,1865,02:23:04,5482,02:13:39,5232,
8482,Lou,Atkins,Female,2037,F40,568,02:23:05,5483,02:15:20,5396,
7384,Neil,Mortensen,Male,3447,M40,1152,02:23:06,5484,02:16:19,5484,
5995,Rebecca,Hughes,Female,2038,F40,569,02:23:06,5485,02:17:19,5562,
7292,Keith,Harvey,Male,3448,M40,1153,02:23:06,5486,02:16:04,5464,
10899,Miss,Beksinska,Female,2039,FSEN,1318,02:23:07,5487,02:13:43,5238,
8488,Alzbeta,Benn,Female,2040,FSEN,1319,02:23:09,5488,02:15:07,5369,
6631,Peter,Slatter,Male,3449,MSEN,1866,02:23:09,5489,02:16:55,5540,
10433,Jess,Houghton,Female,2041,FSEN,1320,02:23:09,5490,02:15:17,5389,
9339,Adam,Butler,Male,3450,M40,1154,02:23:12,5491,02:14:28,5314,
10445,Laura,Jones,Female,2042,FSEN,1321,02:23:12,5492,02:16:45,5520,
5020,Paul,Meredith,Male,3451,M40,1155,02:23:12,5493,02:17:24,5567,
10845,Lee,Mcmahon,Male,3452,MSEN,1867,02:23:12,5494,02:13:35,5224,
7982,Sarah,Sheath,Female,2043,FSEN,1322,02:23:12,5495,02:16:11,5470,
8469,Claire,Wright,Female,2044,F40,570,02:23:13,5496,02:16:17,5478,
8557,Charlotte,Graham,Female,2045,FSEN,1323,02:23:13,5497,02:15:24,5401,
10175,Laura,Parrott,Female,2046,FSEN,1324,02:23:13,5498,02:15:17,5390,
5823,Victoria,Franklin,Female,2047,FSEN,1325,02:23:14,5499,02:14:18,5296,
8368,Sarah,Richardson,Female,2048,F40,571,02:23:15,5500,02:16:12,5471,
8238,Jim,Kennedy,Male,3453,M40,1156,02:23:17,5501,02:15:10,5377,
10847,Eleanor,Whiteman,Female,2049,FSEN,1326,02:23:18,5502,02:14:33,5322,
7851,Michelle,Carey,Female,2050,FSEN,1327,02:23:19,5503,02:15:49,5440,
8480,Tracy,Albrow,Female,2051,FSEN,1328,02:23:20,5504,02:18:20,5638,HASTINGS RUNNERS
10222,Clare,Berry,Female,2052,F40,572,02:23:22,5505,02:15:34,5415,
5545,Andrew,Carter,Male,3454,M40,1157,02:23:23,5506,02:20:15,5770,
8435,Rosie,Toner,Female,2053,FSEN,1329,02:23:24,5507,02:13:41,5235,
5667,Enrico,D'Angelo,Male,3455,M50,354,02:23:26,5508,02:16:38,5511,
8236,Katy,Karaioakeim,Female,2054,FSEN,1330,02:23:26,5509,02:15:52,5447,HORSHAM JOGGERS
6955,Juliet,Wright,Female,2055,F40,573,02:23:28,5510,02:18:05,5618,
10029,Tania,Brouner,Female,2056,FSEN,1331,02:23:30,5511,02:15:08,5373,
10385,Kristina,Fowlie,Female,2057,FSEN,1332,02:23:37,5512,02:13:31,5216,
5008,Becky,Hedges,Female,2058,FSEN,1333,02:23:37,5513,02:18:48,5665,OCEAN LAKE TRI CLUB
8699,Jacqui,Uitzinger,Female,2059,FSEN,1334,02:23:38,5514,02:15:02,5363,
2108,Robert,Stuzer,Male,3456,MSEN,1868,02:23:39,5515,02:21:36,5850,
9679,Stephen,Mcginnes,Male,3457,M40,1158,02:23:40,5516,02:14:07,5276,
6963,Madeleine,Young,Female,2060,FSEN,1335,02:23:40,5517,02:19:05,5688,
4476,Kelly,Robertshaw,Female,2061,FSEN,1336,02:23:40,5518,02:14:48,5344,
8663,Pip,Roney,Female,2062,F40,574,02:23:40,5519,02:14:48,5343,
10640,Jo,Woodhurst,Female,2063,FSEN,1337,02:23:42,5520,02:15:31,5410,
5960,Kristina,Hine,Female,2064,FSEN,1338,02:23:44,5521,02:17:43,5596,
6827,Alex,Walker,Male,3458,MSEN,1869,02:23:44,5522,02:17:44,5598,
7553,Imogen,Hosker,Female,2065,FSEN,1339,02:23:45,5523,02:18:34,5653,
5026,Natasha,Palmer,Female,2066,FSEN,1340,02:23:45,5524,02:17:38,5587,
9975,Mark,Weiner,Male,3459,MSEN,1870,02:23:46,5525,02:14:28,5313,
8100,Adam,Crabb,Male,3460,MSEN,1871,02:23:46,5526,02:16:26,5498,
7107,Stephen,Taylor,Male,3461,M40,1159,02:23:47,5527,02:19:31,5720,
10469,Sean,Macleod,Male,3462,MSEN,1872,02:23:48,5528,02:14:10,5281,
9927,Sonia,Thaibsyah,Female,2067,FSEN,1341,02:23:48,5529,02:14:18,5297,
10704,Jen,Phillips,Female,2068,FSEN,1342,02:23:49,5530,02:16:42,5516,
8850,Michael,Berrett,Male,3463,MSEN,1873,02:23:50,5531,02:16:21,5487,
6491,Gerry,Rice,Male,3464,M50,355,02:23:51,5532,02:19:03,5684,
10533,Justin,Price,Male,3465,M40,1160,02:23:52,5533,02:14:00,5263,
8301,Rebecca,Missouri,Female,2069,FSEN,1343,02:23:54,5534,02:19:53,5749,
8601,Peter,Kolodziej,Male,3466,M40,1161,02:23:55,5535,02:15:48,5437,
8662,Trudy,Roberts,Female,2070,F50,135,02:23:55,5536,02:16:56,5542,
7505,Beth,Withers,Female,2071,FSEN,1344,02:23:57,5537,02:17:43,5594,
9570,Simon,Hobden,Male,3467,MSEN,1874,02:23:59,5538,02:14:26,5309,
9182,Rach,Alley,Female,2072,FSEN,1345,02:23:59,5539,02:15:39,5425,
9654,Alison,Lovett,Female,2073,FSEN,1346,02:24:00,5540,02:22:25,5903,
8597,Ann,Kearey,Female,2074,F40,575,02:24:01,5541,02:16:25,5496,
9912,Cindy,Styles,Female,2075,FSEN,1347,02:24:02,5542,02:15:26,5404,
1719,Dave,Dunckley,Male,3468,MSEN,1875,02:24:03,5543,02:17:56,5611,
5443,Jennie,Black,Female,2076,F40,576,02:24:03,5544,02:17:55,5610,
9101,Karina,Borglum,Female,2077,FSEN,1348,02:24:03,5545,02:15:49,5438,
4012,Stephen,Pollard,Male,3469,MSEN,1876,02:24:04,5546,02:19:28,5716,
2837,Paul,De Souza,Male,3470,MSEN,1877,02:24:04,5547,02:22:03,5878,
5824,Lucy,Fraser,Female,2078,FSEN,1349,02:24:05,5548,02:17:48,5602,
7605,Michael,Gibbons,Male,3471,M40,1162,02:24:08,5549,02:14:03,5270,
7875,Paul,Csordas,Male,3472,M40,1163,02:24:08,5550,02:15:42,5434,
4648,James,Light,Male,3473,MSEN,1878,02:24:10,5551,02:19:37,5728,
8056,Hannah,Brett,Female,2079,FSEN,1350,02:24:10,5552,02:16:54,5537,BURGESS HILL RUNNERS
5052,Gemma,Meenaghan,Female,2080,FSEN,1351,02:24:12,5553,02:17:39,5590,
8386,Rosalind,Ryan,Female,2081,FSEN,1352,02:24:12,5554,02:17:29,5572,
7908,Hayley,Smith,Female,2082,F40,577,02:24:13,5555,02:17:39,5589,
10762,Lorraine,Moore,Female,2083,F40,578,02:24:13,5556,02:16:34,5505,
9612,Lizzie,Kaye,Female,2084,FSEN,1353,02:24:14,5557,02:15:08,5374,
8721,Tracey,Badman,Female,2085,FSEN,1354,02:24:15,5558,02:17:00,5545,
8535,Kim,Dawes,Female,2086,F50,136,02:24:16,5559,02:16:41,5515,
7042,Elizabeth,Johnston,Female,2087,FSEN,1355,02:24:18,5560,02:18:22,5642,
8716,Clare,Wrigglesworth,Female,2088,FSEN,1356,02:24:18,5561,02:19:07,5690,
5141,Eleanor,Lamb,Female,2089,FSEN,1357,02:24:19,5562,02:14:39,5330,
5718,Rob,Dornton-Duff,Male,3474,M40,1164,02:24:20,5563,02:16:52,5534,
8123,Amandine,Dornton-Duff,Female,2090,FSEN,1358,02:24:20,5564,02:16:53,5535,
8629,Don,Mouland,Male,3475,M50,356,02:24:22,5565,02:16:07,5466,
7162,Irene,Aspalter,Female,2091,FSEN,1359,02:24:23,5566,02:15:00,5356,
6977,Jo,Rossi,Female,2092,FSEN,1360,02:24:24,5567,02:18:44,5662,
6735,Claire,Taylor,Female,2093,F40,579,02:24:24,5568,02:18:19,5634,
10158,Amy,Lucey,Female,2094,FSEN,1361,02:24:24,5569,02:16:33,5503,
5142,Ella,Moye,Female,2095,FSEN,1362,02:24:25,5570,02:18:27,5646,
8930,Victoria,Stanbury,Female,2096,FSEN,1363,02:24:26,5571,02:16:10,5468,
9472,Darren,Flick,Male,3476,MSEN,1879,02:24:26,5572,02:16:10,5469,
9598,Ian,Johnston,Male,3477,M50,357,02:24:26,5573,02:19:05,5686,
10020,Caroline,Randall,Female,2097,F50,137,02:24:27,5574,02:15:30,5408,
4261,Dawn,Bage,Female,2098,F40,580,02:24:27,5575,02:22:24,5900,
7083,Gemma,Randall,Female,2099,FSEN,1364,02:24:28,5576,02:14:39,5333,
9214,Chantelle,Simonds,Female,2100,FSEN,1365,02:24:28,5577,02:15:31,5409,
10199,Anna,Szkurlat,Female,2101,FSEN,1366,02:24:28,5578,02:15:07,5370,
9739,David,Notman-Watt,Male,3478,M40,1165,02:24:30,5579,02:17:25,5568,
10208,Lisa,Walker,Female,2102,F40,581,02:24:33,5580,02:16:23,5489,
6290,Ben,Moore,Male,3479,MSEN,1880,02:24:34,5581,02:19:38,5731,
10195,Tracy,Smith,Female,2103,F40,582,02:24:34,5582,02:16:24,5492,
6293,Helen,Moore,Female,2104,FSEN,1367,02:24:35,5583,02:19:40,5734,
6555,Christine,Sandlan,Female,2105,F50,138,02:24:35,5584,02:19:10,5694,
9352,Kirsty,Catchpole,Female,2106,F40,583,02:24:36,5585,02:18:56,5674,
5489,Hal,Brown,Male,3480,MSEN,1881,02:24:37,5586,02:18:51,5670,
10483,Tina-Lee,Mcdougall,Female,2107,FSEN,1368,02:24:38,5587,02:16:04,5462,
6869,Benedict,Wee,Male,3481,M40,1166,02:24:38,5588,02:16:28,5499,
6906,Hannah,Wilder,Female,2108,FSEN,1369,02:24:38,5589,02:19:28,5717,
7176,Michelle,Bell,Female,2109,F40,584,02:24:39,5590,02:18:59,5679,
4362,Miles,Harris,Male,3482,MSEN,1882,02:24:39,5591,02:21:14,5832,
7270,Nicola,Fisher,Female,2110,FSEN,1370,02:24:40,5592,02:18:43,5660,
6609,Peter,Sherrington,Male,3483,M40,1167,02:24:41,5593,02:14:33,5320,
8792,James,Hewland,Male,3484,M40,1168,02:24:41,5594,02:14:33,5321,
8388,Katrina,Sale,Female,2111,FSEN,1371,02:24:42,5595,02:16:51,5529,
6451,Harry,Pressly,Male,3485,MSEN,1883,02:24:43,5596,02:19:14,5704,
9393,Emma,Cox,Female,2112,FSEN,1372,02:24:43,5597,02:16:22,5488,
4702,Ian,Sewell,Male,3486,M50,358,02:24:44,5598,02:20:02,5757,
4958,Claire,Jackson,Female,2113,FSEN,1373,02:24:45,5599,02:19:51,5745,
7377,Benita,Milton,Female,2114,F40,585,02:24:46,5600,02:17:10,5552,TONE ZONE RUNNERS
7880,Cate,Barker,Female,2115,F40,586,02:24:47,5601,02:18:17,5627,
8034,Fred,Barker,Male,3487,MSEN,1884,02:24:47,5602,02:18:18,5630,
6115,Julia,Langran,Female,2116,FSEN,1374,02:24:48,5603,02:16:31,5502,LEWES AC
10462,Jordan,Lewis,Female,2117,FSEN,1375,02:24:48,5604,02:15:17,5388,
9639,Sophie,Lee,Female,2118,FSEN,1376,02:24:49,5605,02:15:49,5439,
5595,Damian,Coates,Male,3488,M40,1169,02:24:49,5606,02:18:29,5649,
10391,George,Ghir,Male,3489,M40,1170,02:24:49,5607,02:18:30,5650,
5032,Graham,Sewell,Male,3490,M40,1171,02:24:49,5608,02:18:30,5652,
7021,Helen,Drew,Female,2119,F40,587,02:24:49,5609,02:18:11,5623,
8541,Barbs,Elliott,Female,2120,F40,588,02:24:50,5610,02:17:36,5580,
8693,Christine,Torpy,Female,2121,F40,589,02:24:50,5611,02:17:35,5579,
6859,Carlie,Watts,Female,2122,FSEN,1377,02:24:51,5612,02:16:24,5491,
10594,Helen Louise,Stevens,Female,2123,FSEN,1378,02:24:51,5613,02:16:24,5493,
8163,Santiago,Genochio,Male,3491,MSEN,1885,02:24:52,5614,02:17:53,5607,
2907,Kevin,Gardner,Male,3492,MSEN,1886,02:24:52,5615,02:16:56,5541,
10345,Angie,Dale,Female,2124,F50,139,02:24:53,5616,02:15:56,5450,
5207,Lucy,Veck,Female,2125,FSEN,1379,02:24:53,5617,02:17:17,5561,
8641,Inmaculada,Ollero,Female,2126,FSEN,1380,02:24:57,5618,02:17:58,5614,
7198,Karen,Butler,Female,2127,F40,590,02:24:57,5619,02:18:14,5625,
6719,Rene,Swart,Female,2128,FSEN,1381,02:24:57,5620,02:17:06,5549,
4722,Andrew,Bee,Male,3493,M40,1172,02:24:58,5621,02:22:45,5922,
8398,Amanda,Shepheard,Female,2129,FSEN,1382,02:25:00,5622,02:17:23,5566,
5104,Brian,Stokell,Male,3494,M40,1173,02:25:00,5623,02:20:02,5758,
8327,Shade,Oshunrinde,Female,2130,F40,591,02:25:00,5624,02:17:10,5551,
1235,John,Wroath-Bailey,Male,3495,MSEN,1887,02:25:01,5625,02:23:10,5944,
10840,Claire,Room,Female,2131,FSEN,1383,02:25:03,5626,02:16:02,5459,
7514,Angelique,V Reede V Oudtshoorn,Female,2132,F40,592,02:25:03,5627,02:18:23,5644,
9552,John,Haythornthwaite,Male,3496,M40,1174,02:25:06,5628,02:15:51,5446,
8131,Amanda,Earl,Female,2133,F40,593,02:25:07,5629,02:19:07,5689,
7756,Hannah,Brew,Female,2134,FSEN,1384,02:25:07,5630,02:19:43,5736,
7046,Sharon,Khaira,Female,2135,FSEN,1385,02:25:10,5631,02:20:26,5787,
7080,Emma,Powell,Female,2136,FSEN,1386,02:25:11,5632,02:19:35,5726,
9355,Bill,Chaffe,Male,3497,M60,59,02:25:11,5633,02:17:15,5558,
10696,Michael,Fowdrey,Male,3498,MSEN,1888,02:25:12,5634,02:16:17,5479,
9337,Abigail,Burton,Female,2137,FSEN,1387,02:25:12,5635,02:15:15,5383,
5412,Bernadette,Barrett,Female,2138,F40,594,02:25:13,5636,02:22:12,5892,
3696,Peter,Des Moulins,Male,3499,M50,359,02:25:13,5637,02:20:30,5791,
5134,David,Hill,Male,3500,M40,1175,02:25:14,5638,02:17:48,5600,
4344,Simon,Geale,Male,3501,MSEN,1889,02:25:17,5639,02:17:48,5601,
7115,Simon,Usher,Male,3502,MSEN,1890,02:25:19,5640,02:15:56,5452,
2812,Daniel,Critchlow,Male,3503,MSEN,1891,02:25:20,5641,02:16:47,5526,
6471,Emily,Rae,Female,2139,FSEN,1388,02:25:21,5642,02:25:21,6059,
1891,Steve,Murphy,Male,3504,MSEN,1892,02:25:22,5643,02:23:54,5987,
8644,Nick,Pedder,Male,3505,MSEN,1893,02:25:23,5644,02:17:42,5593,
9479,Ed,Freed,Male,3506,M40,1176,02:25:23,5645,02:16:37,5509,
6768,Anna,Thwaites,Female,2140,FSEN,1389,02:25:26,5646,02:17:48,5599,
7169,Rosie,Batty,Female,2141,FSEN,1390,02:25:27,5647,02:18:17,5628,
8361,Susannah,Reckitt,Female,2142,FSEN,1391,02:25:28,5648,02:18:18,5631,
3851,Ian,Jacobsberg,Male,3507,MSEN,1894,02:25:28,5649,02:20:45,5805,
9798,David,Prosser,Male,3508,MSEN,1895,02:25:29,5650,02:15:41,5430,
9915,Andrew,Sutton,Male,3509,MSEN,1896,02:25:30,5651,02:17:00,5546,
9944,Tho,Truong,Male,3510,MSEN,1897,02:25:31,5652,02:17:37,5586,
9017,Claire,Humphries,Female,2143,FSEN,1392,02:25:31,5653,02:16:35,5506,
7368,Helen,Mcmillan,Female,2144,F50,140,02:25:34,5654,02:18:45,5663,
9007,Caley,Boland,Female,2145,FSEN,1393,02:25:34,5655,02:16:44,5519,
9397,Julie,Crane,Female,2146,F50,141,02:25:35,5656,02:17:13,5554,
7437,Kate,Rigby,Female,2147,F60,18,02:25:35,5657,02:20:17,5776,
9913,Bryony,Sumner-Mcdonnell,Female,2148,FSEN,1394,02:25:37,5658,02:16:04,5463,
9377,Andrea,Cook,Female,2149,F50,142,02:25:37,5659,02:17:36,5582,
8533,Gemma,Davies,Female,2150,F40,595,02:25:37,5660,02:17:36,5583,
5354,Tom,Andrews,Male,3511,M40,1177,02:25:38,5661,02:20:13,5767,
8921,Claire,Hodge,Female,2151,FSEN,1395,02:25:40,5662,02:17:13,5555,
4667,Robert,Sharkey,Male,3512,M40,1178,02:25:41,5663,02:22:24,5901,
6807,Rebecca,Van Loock,Female,2152,FSEN,1396,02:25:42,5664,02:19:54,5751,
8568,Mark,Hastings,Male,3513,M40,1179,02:25:42,5665,02:17:22,5564,
5183,Katy,Smith,Female,2153,FSEN,1397,02:25:44,5666,02:19:25,5713,
8578,Neil,Holt,Male,3514,MSEN,1898,02:25:45,5667,02:18:43,5661,
9230,Suzanne,Foreman,Female,2154,FSEN,1398,02:25:46,5668,02:17:00,5547,
7261,Liz,Elkin,Female,2155,FSEN,1399,02:25:47,5669,02:18:50,5667,
6088,Helen,Kirkpatrick,Female,2156,FSEN,1400,02:25:52,5670,02:18:21,5639,
9445,Katie,Duncan,Female,2157,FSEN,1401,02:25:52,5671,02:16:19,5483,
4967,Nicola,Thurston,Female,2158,FSEN,1402,02:25:52,5672,02:15:50,5445,
7954,Niccy,Iseman,Female,2159,FSEN,1403,02:25:54,5673,02:18:51,5671,
8407,Florence,Solmaz,Female,2160,F40,596,02:25:56,5674,02:18:05,5619,QUEENS PARK HARRIERS
7862,Christian,Rohman,Male,3515,MSEN,1899,02:25:57,5675,02:19:05,5687,
862,Brendon,Bezuidenhout,Male,3516,MSEN,1900,02:25:57,5676,02:19:58,5754,
5682,Robin,Davis,Male,3517,MSEN,1901,02:25:57,5677,02:19:58,5755,
7994,Wendy,Springham,Female,2161,F50,143,02:25:57,5678,02:18:50,5668,
6506,Bob,Ritchings,Male,3518,MSEN,1902,02:25:58,5679,02:19:57,5753,
7907,Hannah,Mcneil,Female,2162,F40,597,02:25:58,5680,02:18:50,5669,
214,Michael,Whyte,Male,3519,M40,1180,02:25:58,5681,02:18:13,5624,BRIGHTON PHOENIX
8278,Isabelle,Martin,Female,2163,F50,144,02:25:58,5682,02:21:33,5847,
8799,Karl,Parkinson,Male,3520,MSEN,1903,02:25:59,5683,02:18:58,5675,
4716,Bob,Hind,Male,3521,M60,60,02:25:59,5684,02:18:58,5676,BLINDVETERANS
9992,Freya,Williams,Female,2164,FSEN,1404,02:25:59,5685,02:17:29,5573,
7911,Hoosna,Hudson,Female,2165,F40,598,02:25:59,5686,02:17:56,5612,
9755,Emma,Owen,Female,2166,FSEN,1405,02:26:00,5687,02:19:03,5685,
9286,Liz,Barrows,Female,2167,F40,599,02:26:01,5688,02:17:40,5591,
3689,Sue,Day,Female,2168,F50,145,02:26:01,5689,02:18:17,5629,EPSOM ODDBALLS RC
10250,Peter,Thomas,Male,3522,MSEN,1904,02:26:02,5690,02:16:52,5532,
8454,Hannah,Watkins,Female,2169,FSEN,1406,02:26:02,5691,02:19:08,5692,
10227,Donna,Cox,Female,2170,FSEN,1407,02:26:02,5692,02:16:52,5533,
8264,Gemma,Lovegrove,Female,2171,FSEN,1408,02:26:04,5693,02:19:23,5710,
5704,Samya,Dickinson,Female,2172,F40,600,02:26:05,5694,02:21:22,5839,
5146,John,Boulton,Male,3523,M50,360,02:26:05,5695,02:20:29,5789,
10098,Laura,Caplain,Female,2173,FSEN,1409,02:26:07,5696,02:16:48,5527,
6765,Kat,Thomson,Female,2174,FSEN,1410,02:26:07,5697,02:21:21,5837,
10380,Peter,Flake,Male,3524,MSEN,1905,02:26:08,5698,02:17:15,5557,
2704,Sarah,Beecher,Female,2175,FSEN,1411,02:26:08,5699,02:19:44,5737,
5039,Vaughn,Williams,Male,3525,MSEN,1906,02:26:08,5700,02:19:44,5738,
10118,Aisling,Fitzpatrick,Female,2176,F40,601,02:26:08,5701,02:16:16,5475,
4199,Kizzy,Walkey,Female,2177,FSEN,1412,02:26:09,5702,02:21:38,5852,
4219,Mickey,Young,Male,3526,M40,1181,02:26:09,5703,02:19:34,5722,BRIGHTON & HOVE AC
8257,Jo,Lane,Female,2178,F40,602,02:26:10,5704,02:19:10,5696,
5071,Carol,Winter,Female,2179,F60,19,02:26:12,5705,02:16:38,5513,WIMBLEDON WINDMILERS
7499,Sarah,Wilks,Female,2180,F40,603,02:26:12,5706,02:19:18,5708,
5169,Janet,James,Female,2181,F50,146,02:26:12,5707,02:19:21,5709,
9799,Emma,Prosser,Female,2182,FSEN,1413,02:26:13,5708,02:16:25,5495,
7401,Nina,Owen,Female,2183,FSEN,1414,02:26:13,5709,02:16:25,5497,
10085,Mark,Adams,Male,3527,M50,361,02:26:13,5710,02:17:28,5571,
9727,Wendy,Naylor,Female,2184,F40,604,02:26:14,5711,02:18:48,5666,
6498,Helen,Richardson,Female,2185,FSEN,1415,02:26:15,5712,02:20:10,5764,
9415,David,Davies,Male,3528,MSEN,1907,02:26:15,5713,02:16:59,5544,
5143,Emily,Richardson,Female,2186,FSEN,1416,02:26:15,5714,02:20:10,5765,
9878,Louise,Skelhorn,Female,2187,FSEN,1417,02:26:17,5715,02:17:55,5609,
9590,Jasmine,Jaume,Female,2188,FSEN,1418,02:26:18,5716,02:17:43,5595,
7184,Welch,Brian,Male,3529,M40,1182,02:26:18,5717,02:21:27,5841,
9974,Mark,Weedon,Male,3530,M40,1183,02:26:20,5718,02:17:26,5569,
5144,Emma,Thomas,Female,2189,FSEN,1419,02:26:21,5719,02:19:37,5729,
4737,Jennifer,Turner,Female,2190,FSEN,1420,02:26:24,5720,02:22:37,5912,
8744,Lou,Keogh,Female,2191,F40,605,02:26:25,5721,02:19:13,5702,
8189,Stephen,Hewitt,Male,3531,M60,61,02:26:25,5722,02:19:14,5703,
7993,Wendy,Groussin,Female,2192,F40,606,02:26:26,5723,02:21:21,5838,ARUNNERS
10601,Trevor,Swaysland,Male,3532,M50,362,02:26:27,5724,02:21:03,5822,
7366,Joseph,Mcgrath,Female,2193,F60,20,02:26:27,5725,02:21:06,5826,
7385,Shelagh,Morton,Female,2194,F40,607,02:26:27,5726,02:21:06,5825,
10086,Polly,Ansell,Female,2195,FSEN,1421,02:26:28,5727,02:17:37,5584,
5226,Mims,Davies,Female,2196,FSEN,1422,02:26:29,5728,02:20:06,5762,HAYWARDS HEATH HARRIERS
8364,Kate,Regan,Female,2197,F40,608,02:26:33,5729,02:19:02,5682,
6428,Mark,Pilfold,Male,3533,MSEN,1908,02:26:33,5730,02:19:34,5723,
3743,Joel,Finney,Male,3534,M40,1184,02:26:33,5731,02:19:33,5721,
6427,Georgia,Pilfold,Female,2198,FSEN,1423,02:26:34,5732,02:19:35,5725,
9714,Peter,Morgan,Male,3535,M40,1185,02:26:39,5733,02:18:04,5617,
